Name,a,cA,cI,cZ,X,Y,Z
Broglio,2.58272168,0.11,17.35,17.42,-2.261,1.021,0.664
2000_XJ19,3.16960573,-0.00,18.57,18.48,-2.960,-1.244,-0.038
2000_SP293,3.11937804,-0.12,18.30,18.30,-1.010,-2.790,-1.022
2000_YE124,3.24656923,-0.06,18.43,18.44,-2.704,-1.302,0.961
2000_UR9,3.24491079,-0.11,17.69,17.64,-3.121,-1.059,0.822
2000_WY125,2.99740702,0.08,18.26,18.20,1.031,-2.512,-0.509
2000_OD36,2.41140536,-0.12,19.50,19.37,-1.258,-1.396,0.726
1999_NT53,2.67211346,-0.14,17.59,17.53,-0.688,2.813,-0.550
9099_P-L,3.13925996,0.01,18.96,18.91,-1.981,-2.256,0.471
9582_P-L,3.11489734,0.06,18.43,18.40,0.151,-2.360,0.674
2000_VK57,3.12884848,-0.06,18.55,18.48,-2.710,-2.255,-0.363
Nayoro,2.54419657,0.12,15.46,15.51,-2.651,-0.724,0.069
Andranada,2.24745833,0.12,16.02,15.99,0.533,2.537,-0.000
Agapenor,5.20346531,-0.04,17.14,17.04,-5.334,0.474,-0.808
1994_ER1,2.57031659,0.15,15.81,15.87,-2.323,-0.091,-0.241
1999_RK178,3.16899624,-0.08,17.94,17.89,-1.673,-2.710,0.885
Kopal,2.90508769,0.05,17.25,17.27,2.446,-0.257,0.031
Pearce,3.04557361,-0.15,18.69,18.75,-1.439,-3.173,-0.130
2002_ED51,5.27849985,0.12,19.80,19.69,-5.190,-0.081,0.037
1998_FR101,2.77319905,-0.13,18.45,18.43,1.476,2.681,-0.388
1999_NC55,3.19740084,-0.11,17.94,17.83,-3.491,-0.602,-0.649
1999_NR59,3.17698779,-0.07,17.89,17.85,-2.933,-1.477,-1.163
1999_LU26,2.53832925,0.12,18.16,18.12,-2.571,0.335,-0.667
2000_SJ46,2.58966059,0.12,17.67,17.70,-2.603,1.278,-0.522
2004_JO43,5.20969196,-0.02,19.16,19.07,-4.835,0.519,-0.331
1998_HP98,2.84444343,0.21,17.59,17.59,2.626,1.105,0.095
1997_YV5,2.32157825,0.18,16.54,16.56,1.704,1.645,0.434
2000_VO32,3.11495985,-0.15,18.77,18.71,-2.064,-2.846,0.091
Cupido,2.24083072,0.12,15.39,15.38,0.593,1.892,0.086
1999_RT105,3.04628465,-0.08,18.00,17.94,1.063,-2.622,-0.385
Mycerinos,2.36517391,0.16,16.71,16.67,1.597,-1.698,0.090
1999_NH3,2.70311104,0.10,17.18,17.18,-1.503,2.606,-0.483
Gretry,2.58098580,0.19,16.72,16.71,-2.893,0.343,-0.066
1999_RV177,3.16629252,-0.09,18.02,17.97,-2.010,-2.669,0.560
1979_MZ2,2.53267479,0.15,16.34,16.32,-2.062,-1.445,0.088
2000_AL8,5.19389473,0.09,19.25,19.04,-5.632,-0.449,-0.237
1998_KT28,3.05246302,0.09,17.11,17.11,-0.698,-3.223,0.422
1981_EW26,3.07366992,-0.13,18.67,18.59,-0.552,-2.922,0.667
1991_BT,2.37064464,0.17,15.58,15.94,2.117,-1.347,0.243
1999_SR15,3.09519808,-0.04,17.47,17.39,0.169,-2.693,0.110
1999_RU128,2.92380692,0.02,18.56,18.46,2.537,-0.626,-0.034
2000_YB131,5.17863763,0.11,18.68,18.57,-5.114,0.844,-1.213
Tsia,2.70145535,-0.07,16.46,16.48,-0.887,3.041,-0.349
1991_NS2,2.55060811,0.04,17.52,17.55,-2.552,-0.124,-0.015
Postma,3.02422429,-0.10,17.16,17.09,-0.242,-3.016,0.675
Huch,2.84181009,0.13,17.54,17.54,2.346,1.670,0.001
2002_ES5,5.30618977,0.01,20.05,19.85,-5.409,0.706,0.177
Sophia,3.09130965,0.07,13.90,13.85,-0.201,-3.359,0.587
Cori,3.19029142,-0.10,17.46,17.49,-2.958,-2.464,-0.002
Jaytee,2.31533261,0.08,17.86,17.90,1.812,0.144,-0.104
1998_FG88,2.57129391,0.16,17.18,17.18,-3.071,0.086,0.298
1994_WG,3.37231267,0.33,17.34,17.40,-2.875,1.759,-0.794
1999_JF83,2.55710547,0.07,18.32,18.27,-2.874,0.805,-0.135
1997_YL16,2.40471547,-0.08,17.87,17.68,-1.175,-2.291,-0.361
Saale,2.61768664,0.13,17.04,17.04,-2.421,1.746,-0.289
2002_CU143,5.17767695,0.13,19.11,19.02,-5.080,-0.106,0.216
Jens,2.65774726,-0.06,15.79,15.73,-1.823,2.036,0.141
1999_XW257,5.35691093,0.00,18.61,18.54,-5.043,1.414,-0.146
1999_RU158,3.05337125,0.03,18.17,18.18,0.428,-2.904,0.500
1999_TU109,2.96579842,0.10,17.78,17.77,2.779,-0.821,0.095
2002_CL109,5.13611589,0.04,19.77,19.66,-5.195,-1.123,-0.176
2002_EK158,5.16475988,0.01,20.28,19.95,-5.356,-0.722,0.110
2001_BS81,5.14877231,0.03,19.51,19.46,-4.814,-1.260,-0.022
Steshenko,3.05904183,-0.10,17.70,17.69,0.699,-2.523,-0.057
1999_TS40,3.99043016,0.10,17.99,17.80,3.207,-2.314,0.020
Albertshieh,2.38309698,0.09,16.25,16.43,1.967,-1.621,0.139
2002_AE166,5.13823715,-0.11,19.69,19.64,-4.991,-0.348,-0.516
2000_YS109,5.21802190,-0.00,19.04,18.96,-4.893,0.327,-0.677
2002_EU14,5.22030617,0.01,19.47,19.31,-4.741,0.154,0.833
2002_CL130,5.15122421,-0.00,19.21,19.04,-5.137,-0.582,0.099
1999_RA116,2.65895718,0.01,19.22,19.17,-2.429,2.065,-0.222
2002_CP286,5.29361828,0.06,20.04,19.97,-5.580,0.661,0.242
1991_VJ6,2.78962470,0.12,18.54,18.56,2.228,0.888,-0.058
1981_EX21,2.65061060,-0.12,17.94,17.88,-1.372,2.368,-0.498
1999_RO148,3.39898115,-0.06,17.99,17.95,-2.803,1.732,-0.301
Arrhenius,3.14567664,-0.10,16.94,16.91,-1.643,-2.439,0.651
1989_WJ1,2.44877357,0.14,17.44,17.64,-1.710,-2.195,0.069
Sakharov,2.37352478,0.13,16.05,16.26,0.934,-2.324,0.265
3093_P-L,2.88685989,0.13,17.14,17.19,2.860,0.716,0.620
1997_ST,2.26872867,-0.00,17.01,16.99,1.776,1.158,-0.006
1996_AG2,3.16029588,-0.11,16.45,16.45,-2.082,-2.646,-0.759
1997_UM26,5.23187680,-0.01,19.32,19.21,-5.323,0.837,0.119
Danby,3.96369195,0.11,16.67,16.53,2.695,-2.066,0.075
1996_TA58,5.23519924,0.08,19.92,19.72,-5.728,0.798,-0.457
Galante,2.99780688,0.10,16.82,16.76,1.099,-2.733,-0.301
1999_RJ16,2.95648810,0.12,17.41,17.41,2.762,-1.134,0.001
2002_EL23,5.24086773,0.15,20.17,19.87,-5.317,0.153,0.810
2002_CH109,5.14631390,0.02,19.23,19.14,-5.159,-0.971,-0.263
Sinnott,2.18948478,0.15,16.06,16.12,-1.083,1.689,-0.031
Irus,5.22180339,0.07,19.35,19.19,-5.708,-0.080,-0.061
1998_RU22,3.98602734,-0.08,20.03,20.04,3.039,-0.133,-0.075
1999_JK83,2.42286818,0.04,17.76,17.84,0.328,-1.877,0.476
2000_TA,3.12286785,-0.13,18.98,19.05,-2.493,-2.415,-0.366
1999_XJ156,5.15106283,-0.04,18.24,18.18,-5.406,0.211,-0.461
1991_RS,2.57300597,0.09,18.08,18.03,-2.870,0.488,-0.045
2000_XW39,3.17443722,-0.05,16.81,16.77,-1.018,-2.884,-1.035
2003_FF39,5.22820689,0.05,19.83,19.75,-5.173,0.142,-0.188
Fedynskij,3.00962494,0.03,15.30,15.27,1.973,-1.890,0.174
1999_RD48,3.11606624,-0.05,17.91,17.92,-1.436,-3.365,0.110
1996_RD12,5.24040339,0.06,19.17,19.09,-5.277,-0.821,-0.080
2003_GR24,5.11121014,-0.02,19.73,19.72,-5.091,-1.943,0.658
2001_AP26,3.42670135,0.10,18.00,17.90,-3.187,0.700,0.175
2002_EW109,5.21245139,0.01,19.59,19.50,-5.245,-1.174,0.532
1999_LG27,2.60529905,0.09,18.26,18.44,-2.226,1.765,-0.570
1981_EY2,3.07126228,0.08,18.86,18.89,-0.848,-2.896,0.250
1995_WE27,3.19667797,-0.02,19.05,18.92,-2.307,-1.780,-0.733
5141_T-2,3.01127812,0.10,17.20,17.18,1.481,-2.285,0.014
2002_CN130,5.17238499,0.08,19.15,18.96,-5.306,0.145,-1.483
Delaney,2.65303055,0.01,16.55,16.55,-1.666,1.928,-0.025
1996_RN7,5.21419499,-0.02,19.57,19.50,-4.948,-0.490,0.080
2000_XF24,3.05144547,0.00,17.91,17.89,-0.121,-3.213,-0.589
2002_EK51,5.23714639,0.12,19.93,19.68,-4.794,-0.696,0.531
Nauheima,2.89617065,0.08,14.71,14.70,2.547,1.204,-0.149
1989_WU2,3.09022567,-0.09,17.79,17.74,-0.874,-3.444,0.027
2001_BK9,5.27709631,-0.04,19.40,19.31,-5.435,-0.617,0.209
1993_FN16,2.76948746,0.12,17.72,17.68,-0.017,2.945,-0.169
Schulhof,2.60925395,0.14,14.76,14.84,-2.329,0.324,0.156
2000_VS31,3.17532640,-0.14,18.81,18.80,-2.321,-3.265,0.047
7622_P-L,2.22830449,0.17,17.48,17.46,-1.105,2.018,0.267
Cortusa,3.19214085,-0.06,14.75,14.65,-1.551,-2.312,-0.221
2000_WX62,2.97182667,0.01,19.17,19.09,1.638,-2.037,0.326
1993_SK16,2.27478049,0.15,16.88,16.80,1.190,2.131,0.112
2000_SU155,3.09653327,0.01,17.87,17.76,-0.860,-3.246,0.475
1989_TG17,3.00511697,0.05,16.11,16.09,0.907,-2.692,0.488
Nikolajvasil'ev,2.54742838,0.11,17.70,17.79,-2.900,-0.436,0.032
2002_EY58,5.24713924,0.06,19.48,19.42,-5.462,0.158,-0.368
2001_AC25,5.26222233,-0.08,18.77,18.70,-5.115,-0.042,0.351
Cicero,3.16704259,-0.06,17.55,17.54,-0.120,-2.766,0.070
Jo-Ann,2.45192542,-0.17,16.07,16.08,0.404,-2.017,0.048
2000_YR131,5.11974965,-0.04,18.85,18.72,-5.012,-1.730,0.182
Martina,3.09270970,-0.13,15.81,15.81,-0.445,-2.870,-0.060
2000_PB26,3.18621037,-0.10,17.96,18.02,-3.065,-2.526,-1.196
Andraimon,5.31316688,-0.01,19.38,19.25,-5.702,-0.132,0.238
2002_EX5,5.32008768,-0.00,19.78,19.79,-5.389,-0.251,0.531
1998_HD153,2.65001018,0.09,17.30,17.26,-2.724,1.364,-0.021
2000_AU31,5.11536969,0.09,19.32,19.24,-5.537,-1.920,0.213
2001_AF43,3.22557615,-0.07,18.22,18.09,-1.240,-2.583,-0.473
Geoffroy,3.95524102,-0.06,18.86,18.77,2.407,1.531,-0.081
Oppolzer,2.17338598,0.19,14.63,14.67,-1.770,1.058,0.043
Azusa,2.25307396,0.16,16.25,16.26,0.968,1.715,-0.032
2000_RR39,3.14685567,-0.20,17.67,17.64,0.067,-3.390,-0.233
2002_CF49,3.01734076,-0.01,18.68,18.69,1.502,-2.656,0.578
Seggewiss,2.57619405,0.10,17.61,17.58,-2.867,0.984,-0.268
2000_VM10,3.21610994,-0.09,18.17,18.07,-2.806,-1.954,0.097
1999_TB120,3.20749052,-0.10,17.87,17.82,-1.873,-2.223,-0.064
2002_DW15,5.13301416,0.10,19.54,19.34,-4.928,-0.657,0.694
1999_RF128,3.05648819,-0.13,17.01,17.06,0.595,-3.296,0.273
Strugatskia,3.09229075,-0.14,16.93,16.90,-0.328,-2.749,0.090
1986_TS6,5.20951739,-0.01,17.09,16.98,-5.387,-0.509,-0.318
von_Lude,2.24198249,0.13,15.58,15.56,0.667,1.832,-0.164
Sudbury,2.90875810,0.13,17.11,17.09,2.913,0.081,-0.133
Eurymedon,5.26528390,-0.03,17.59,17.48,-5.698,-0.408,0.255
1997_SY32,5.25404685,-0.03,19.23,18.99,-5.656,-0.555,0.190
6636_P-L,2.88291770,0.10,17.72,17.53,2.756,0.945,-0.190
Tetsumasakamoto,2.27422866,-0.04,17.63,17.57,0.258,2.270,0.209
Hirst,2.42628542,0.14,17.19,17.18,-0.091,-2.276,-0.011
Hanzlik,2.25083591,0.20,16.21,16.24,-0.556,2.519,0.239
1999_XA187,5.10817124,0.09,18.06,17.90,-4.829,-2.470,0.205
Cline,2.31029812,0.18,16.24,16.25,0.574,2.345,0.161
2001_DO93,5.20256682,0.07,19.66,19.48,-4.940,-1.773,1.293
2048_T-2,3.04274716,0.04,18.28,18.25,-0.217,-3.145,0.509
1105_T-1,2.71461554,0.16,17.22,17.19,0.353,2.472,-0.282
1991_PN13,2.65856644,0.12,17.16,17.18,-1.978,1.920,0.206
1996_RK30,5.22979418,0.02,18.06,18.04,-5.186,-0.121,-0.301
1992_QG,2.41072909,0.14,16.06,16.03,1.453,-1.743,0.163
Telamon,5.17021837,0.05,15.71,15.53,-5.105,-0.876,-0.266
Chephren,3.12901769,-0.10,17.82,17.77,-1.429,-2.866,0.117
2005_LU50,5.18204600,0.08,19.92,19.81,-5.465,-1.039,0.791
2002_FM38,5.19124966,-0.02,19.65,19.59,-5.438,-1.407,0.327
Malva,3.16002868,-0.08,15.28,15.23,-2.028,-3.353,-0.205
1999_TU154,3.11264866,-0.22,17.70,17.65,1.669,-2.452,-0.068
1999_RS100,2.97289271,0.20,18.63,18.65,1.811,-1.978,0.428
1994_RU1,3.15221047,-0.08,18.77,18.66,-3.577,-1.362,0.562
Shipka,3.01558920,0.04,17.14,17.09,-0.125,-2.911,0.484
Takimoto,2.55739763,0.10,16.80,16.87,-2.595,-0.139,-0.119
1996_TZ19,5.21601586,0.01,19.53,19.53,-5.250,0.479,-0.574
1999_RQ26,3.06983951,-0.06,17.65,17.66,1.481,-2.536,0.373
Floirac,2.22868385,0.11,14.55,14.57,0.282,1.867,-0.147
Kakogawa,3.08259150,-0.10,17.96,17.97,-1.214,-3.229,-0.021
1999_TH14,3.15865023,-0.17,18.66,18.70,-1.724,-2.662,0.075
La_Plata,2.89136283,0.01,14.48,14.55,2.904,0.536,-0.042
1995_SC3,2.73042778,-0.01,18.48,18.47,-0.977,2.588,0.348
Messier,3.09557437,-0.13,17.42,17.45,-1.064,-3.352,0.164
Rumoi,2.85541325,0.11,15.90,15.92,2.267,1.789,-0.047
2002_FR36,5.22654311,0.14,19.91,19.74,-4.723,-0.926,1.041
Ritaschulz,2.75012301,0.12,17.70,17.71,-0.367,2.610,-0.061
2001_DS87,5.26884118,-0.20,18.72,18.65,-4.791,-1.034,0.555
Paronelli,3.14985000,0.03,17.80,17.76,-1.087,-3.186,0.756
1999_RN167,3.05244751,0.07,17.91,17.85,1.156,-2.993,0.345
1986_PE,2.29100900,0.15,16.95,17.03,1.957,0.817,0.251
Romanenko,2.65920064,-0.06,18.31,18.35,-2.607,2.147,-0.239
2000_RD91,3.07962585,-0.07,17.32,17.34,-0.169,-3.624,-0.709
1997_JA,3.13906603,-0.10,16.58,16.58,0.109,-3.252,-0.015
2002_CM159,5.23926358,0.04,18.88,18.77,-4.187,-1.195,0.619
1999_RC33,2.61167594,0.15,16.05,16.15,-2.322,0.476,0.123
2001_BD49,5.17437104,0.10,19.15,18.96,-4.899,-1.507,1.360
Theoklymenos,5.20248463,0.00,19.08,18.98,-4.938,-1.770,0.393
2001_DU87,5.13235763,-0.00,18.94,18.84,-4.384,-2.564,0.405
2001_CP12,5.20304476,0.07,18.79,18.59,-4.572,-2.145,0.662
2000_AV210,5.18268395,0.21,20.66,20.67,-5.142,-2.113,0.852
1997_HY6,3.08157145,0.09,17.77,17.76,1.677,-2.437,-0.505
Hikonejyo,2.24439364,0.20,15.11,15.21,0.601,2.128,-0.161
1998_HC150,2.62396168,0.15,17.52,17.59,-2.834,0.213,0.539
Rhodope,2.68869718,-0.03,14.16,14.14,-2.363,1.519,0.188
2001_DZ25,3.99532111,0.05,19.05,19.02,2.123,3.580,-1.218
Hyperborea,3.20283342,-0.05,14.49,14.41,-2.659,-2.184,0.143
1993_OX11,3.15256842,-0.03,17.54,17.49,-2.183,-2.890,-0.166
1988_RT4,3.16438203,-0.11,19.07,18.96,-2.945,-2.536,0.111
Titius,2.41862836,-0.05,15.22,15.17,1.450,-1.848,-0.218
Lacroute,3.10097442,-0.10,17.61,17.62,-1.362,-3.047,-0.064
1999_YN12,5.12039774,-0.02,18.47,18.36,-5.270,-1.598,0.245
Sekitakakazu,3.18219904,-0.06,17.03,17.01,-1.501,-3.084,0.072
2000_AW183,5.18768847,0.08,18.50,18.39,-5.562,-1.273,0.983
1999_RO94,3.02581986,0.02,16.48,16.41,2.352,-1.970,-0.505
2001_CP25,5.24008929,-0.08,19.35,19.27,-5.335,-1.177,0.592
1999_XM17,3.06579595,0.02,17.24,17.20,1.457,-2.766,-0.660
2000_YU101,3.21506956,-0.11,18.15,18.08,-0.700,-3.209,0.859
2002_JM69,3.18697165,-0.12,18.59,18.54,0.975,-2.288,-0.707
Nagler,2.63440983,0.24,17.96,17.92,-2.234,1.729,-0.368
Mosigkau,3.96533009,-0.02,19.69,19.57,2.442,3.017,0.032
Toyohiro,3.01791481,0.04,16.04,16.04,0.733,-2.852,-0.404
1999_RT85,3.04408296,0.17,18.00,18.04,1.550,-2.589,0.329
Orestes,5.18283723,-0.04,17.93,17.87,-4.970,-0.947,-0.210
2002_CL218,5.21455437,0.05,19.64,19.43,-5.301,-0.453,-0.733
1992_ER4,2.89071930,0.11,17.83,17.82,2.608,1.105,-0.114
1996_RJ29,5.19534221,0.01,19.29,19.15,-5.195,-1.031,0.601
Rita,3.99447527,-0.01,15.05,15.02,2.197,3.620,-0.265
1993_TQ27,3.19642486,-0.14,18.27,18.29,-0.725,-2.882,-0.127
2000_WN28,2.67584902,-0.18,17.34,17.29,-2.026,1.582,-0.080
1997_FN,2.98486896,-0.15,18.04,18.03,2.638,-0.796,-0.604
1999_RB220,2.98402937,0.01,18.24,18.23,2.493,-1.470,-0.283
2000_XM14,3.21857252,-0.02,18.05,18.06,-1.245,-3.262,0.222
2002_KA,3.40031739,-0.08,19.09,19.04,-2.641,-1.208,0.848
1999_RA223,3.17279608,-0.14,18.61,18.53,-1.942,-2.459,-0.606
2005_LZ38,5.18989531,0.10,20.20,19.86,-5.138,0.427,0.100
1996_RA14,5.20022243,0.03,19.80,19.76,-5.234,0.268,0.030
1998_SU52,5.09780182,-0.04,18.29,18.20,-5.223,-0.952,-0.212
2002_AG125,3.21052873,-0.08,18.97,18.87,-1.775,-1.828,-1.485
1999_LX13,2.43572362,0.07,16.32,16.41,0.496,-2.521,0.255
7613_P-L,3.15711849,-0.11,17.96,17.96,-1.255,-3.185,0.429
Santini,3.39837304,-0.03,16.12,16.06,-3.328,0.539,0.089
Agrius,5.12309899,-0.01,17.85,17.73,-4.893,-1.482,0.039
Montevideo,2.90484829,0.07,17.49,17.41,2.682,0.703,-0.152
2001_CD14,5.06926228,-0.03,19.15,19.03,-4.738,-2.253,0.184
1997_TB28,5.16915665,0.01,17.85,17.62,-4.577,-2.120,0.544
1999_RO230,3.05455593,0.10,18.25,18.22,1.128,-2.845,0.219
Makarenko,3.01306300,0.01,16.11,16.12,2.888,-0.567,-0.558
McGlynn,2.66565639,0.14,17.25,17.26,-2.340,1.064,0.624
1998_HL120,2.56154579,0.15,16.08,16.08,-1.433,-1.593,0.527
2001_AO30,3.18653990,-0.11,17.95,17.87,0.587,-3.236,-0.227
1980_PB3,3.24992898,-0.06,16.10,16.04,-0.692,-3.013,-0.448
2000_VD36,3.14223065,-0.05,18.27,18.18,1.013,-3.329,0.126
Heisei,3.02291586,0.00,16.48,16.47,0.296,-2.825,0.224
2002_CW306,5.17075169,0.06,19.75,19.78,-5.119,0.488,-1.111
1993_FU25,2.80901120,0.05,17.99,17.89,2.224,1.271,0.081
2001_AG51,5.17537287,-0.01,19.60,19.52,-5.275,-0.031,-0.282
Letzel,2.27257812,0.14,16.81,16.88,0.559,2.492,-0.231
1998_XA7,5.26505292,-0.06,19.39,19.41,-5.351,0.418,0.079
1993_FF21,2.79566409,0.03,17.88,17.93,1.898,1.882,0.109
1999_RQ30,2.75126121,-0.20,18.51,18.38,-0.785,2.763,1.549
2001_BL26,5.27062197,-0.01,18.96,18.84,-5.433,0.150,0.225
2003_FC48,5.18468760,-0.03,20.38,20.22,-5.175,-0.857,-0.068
1999_TA97,3.20114526,0.09,18.58,18.68,-2.603,-2.201,0.891
2005_JJ143,5.24334114,-0.06,19.97,19.90,-5.928,-0.118,0.506
1997_AO4,2.74292315,-0.05,17.27,17.25,-0.761,2.900,-0.107
2001_DQ89,5.20106518,-0.04,18.85,18.77,-5.172,-1.324,0.993
1986_QY2,2.65783309,0.02,17.99,18.01,-2.989,1.290,0.139
Jody,2.59957201,0.12,16.08,16.05,-2.807,-0.007,0.382
2000_RJ53,3.04540878,-0.14,17.57,17.56,0.971,-3.543,-0.454
1999_NS49,2.94314193,-0.09,17.53,17.51,2.136,-2.084,0.072
2000_XC38,3.10907602,0.19,17.24,17.16,2.224,-1.208,-0.710
1998_HD115,2.61789045,0.03,17.72,17.76,-2.874,-0.212,0.636
1999_VU9,3.21374863,-0.02,17.65,17.54,-0.881,-3.289,0.887
1994_NT1,2.70877126,0.02,16.61,16.61,-1.254,2.209,-0.059
1999_XR13,3.36745017,0.10,15.08,14.96,-2.374,-1.688,0.655
1999_RY111,2.63769160,0.16,16.73,16.74,-1.481,1.989,-0.087
Whipple,3.05762051,-0.05,15.38,15.35,0.029,-3.271,0.041
Jia-xiang,2.32592980,-0.01,17.68,17.60,2.113,0.483,-0.097
Tret'yakov,3.15656620,-0.10,16.03,16.00,-2.885,-2.139,0.800
1979_MA4,3.41997725,0.10,18.18,18.04,-3.658,1.835,-0.171
2002_DU11,5.16413381,-0.00,19.78,19.78,-5.074,-0.311,-0.303
2002_CH96,5.20653150,-0.06,18.91,18.95,-4.724,-0.736,0.146
2002_EJ1,5.27663095,0.03,19.89,19.85,-5.060,0.136,0.393
1999_XT20,3.12941401,0.13,18.14,18.11,0.498,-2.613,0.046
1986_EL5,2.53903244,0.15,16.64,16.72,-2.399,-1.157,-0.097
1988_CA,2.77086683,0.15,15.34,15.32,2.052,1.855,-0.479
2002_DX12,5.11905851,0.06,19.16,19.07,-5.083,-1.347,-0.262
1998_QC19,3.17445301,0.01,17.56,17.51,-0.380,-2.737,0.063
1999_VF195,3.11036381,0.06,17.81,17.70,1.107,-2.633,-0.052
1999_VS21,3.09120976,0.07,18.27,18.22,0.716,-2.467,-0.038
2004_KJ4,5.19053576,0.02,19.13,19.05,-4.958,-1.479,0.359
1999_SG6,3.05231167,0.03,17.31,17.27,1.477,-2.754,0.272
2002_EP106,5.32947313,-0.05,19.44,19.36,-5.373,-0.233,0.792
1998_HH9,2.78168126,0.11,17.95,18.06,1.219,1.879,-0.381
1999_SN6,2.99031604,0.08,17.80,17.82,2.360,-1.245,-0.296
1997_AM4,2.67595103,0.15,17.95,17.98,-2.415,1.591,0.171
1999_TE174,3.35708421,0.01,18.20,18.24,-3.006,-1.415,0.466
1995_SX29,2.67815755,0.09,18.29,18.29,-2.832,1.107,0.634
Tatebayashi,2.66671670,0.18,15.24,15.27,-2.097,1.481,0.143
Gonnessia,3.35840764,-0.08,14.42,14.37,2.095,-2.633,0.753
2000_EG39,3.20678400,0.03,17.41,17.25,3.158,0.123,-0.063
1998_YA9,2.96503552,0.01,17.97,17.90,-0.536,3.089,-0.360
Itzigsohn,2.89027587,-0.04,14.89,14.82,-2.673,1.071,-0.680
Wangganchang,2.99219852,-0.07,16.95,16.98,-1.115,2.797,-0.402
1998_RD59,2.71731046,0.16,16.91,16.85,-1.765,-2.214,0.637
Mali_Losinj,2.98832996,-0.04,16.64,16.59,0.546,2.899,-0.461
2000_EK20,2.71455312,0.13,16.88,16.91,-2.272,-2.215,-0.032
2000_EE109,3.00250996,-0.07,16.81,16.80,-1.005,3.085,-0.296
2000_EF93,3.19455199,0.01,17.79,17.75,3.384,-0.020,0.510
1998_YV,3.08835854,-0.00,18.68,18.57,1.077,2.761,-0.005
Giza,3.16760012,-0.08,17.42,17.37,2.680,2.233,-0.131
Pelagia,2.43060277,-0.13,15.44,15.44,0.118,2.115,0.102
2000_GD103,2.92761552,0.13,18.12,18.19,-2.862,0.648,0.104
2000_HZ26,3.19045250,-0.10,19.01,18.99,2.551,2.261,-0.576
1999_CF51,3.38542704,-0.07,17.97,17.93,3.345,-0.571,-0.271
1998_HM52,2.27692414,0.16,16.52,16.58,-2.615,0.560,0.285
2000_EZ19,3.06087456,0.11,18.04,18.00,-0.472,3.181,0.363
Franceswright,2.41013571,0.07,15.86,16.09,-0.904,2.332,0.164
2000_KF61,3.21642281,0.20,18.48,18.43,1.557,2.702,-0.438
1991_SA1,3.04242128,0.03,18.30,18.27,-2.102,2.666,-0.241
1998_TZ17,2.66546512,0.15,16.18,16.18,0.777,-2.634,-0.562
2000_ER38,3.11422151,0.00,18.24,18.03,1.603,2.808,0.045
2000_GR71,3.33148275,0.03,17.41,17.24,3.042,-0.405,-0.034
2000_EP36,3.15882689,-0.18,17.87,17.78,2.614,2.440,-0.018
1999_CB21,3.12799371,-0.05,18.38,18.39,1.241,2.742,-0.064
Bavaria,2.72567479,-0.08,13.97,13.86,-1.252,-2.226,0.216
1996_AN,2.42914917,0.09,17.10,17.15,-0.244,2.008,0.044
2000_CX85,2.77669920,-0.09,18.58,18.50,-1.233,-2.062,0.360
2000_EB111,2.97516102,0.08,18.25,18.24,-2.034,2.395,0.517
1994_CE14,3.04642538,-0.02,18.68,18.63,-1.495,2.529,-0.060
2000_JU2,2.98270574,-0.13,18.46,18.47,-2.716,1.357,0.695
1998_XZ96,2.86991235,-0.04,18.26,18.14,-2.930,-0.988,0.745
2000_GN94,3.04823468,0.10,17.17,17.19,-1.968,2.608,-0.328
1997_WP21,3.17929646,-0.12,17.85,17.75,0.238,2.925,-0.102
OAFA,2.28418751,0.18,16.59,16.62,-1.865,1.410,0.107
2000_JT19,3.12799448,-0.07,17.77,17.86,-0.339,2.839,-0.027
1991_PT8,2.98164683,0.10,17.95,17.95,-2.801,0.827,0.093
1999_CA19,3.05257430,-0.03,18.30,18.24,-1.130,3.039,0.245
1995_FH8,5.18456082,0.04,19.57,19.35,3.230,3.756,-1.730
Shuji,3.19754824,-0.12,17.14,17.18,0.314,2.752,-1.160
Charlois,2.67061060,-0.01,15.42,15.38,0.945,-2.821,-0.426
Kiuchi,2.33944137,0.19,16.19,16.53,-1.083,2.088,0.118
2000_CO36,3.18798541,-0.13,18.20,18.04,3.219,1.803,-0.086
Bressler,2.91987554,0.14,17.93,17.95,-2.924,0.547,0.024
Thebault,2.67930799,-0.14,18.97,18.94,1.066,-2.512,-0.354
1997_WP44,3.12523655,-0.06,16.40,16.42,-0.444,2.752,0.035
Dalera,2.35785372,-0.03,16.49,16.45,-1.143,1.882,0.100
1995_YL23,2.40936074,0.20,17.59,17.60,0.521,2.722,0.088
1998_QF17,2.37701812,0.14,17.10,17.37,-0.630,2.530,-0.091
2000_GB4,2.67590693,-0.11,18.30,18.31,2.078,-2.222,0.148
1991_SN,3.02355205,0.10,17.25,17.25,-1.770,2.741,0.170
1979_MH7,2.66848901,0.07,18.44,18.39,2.386,-1.639,-0.179
Bonk,2.44120256,0.13,18.56,18.59,0.841,2.769,-0.313
2000_CS2,2.58741678,0.09,18.90,18.80,2.589,0.167,-0.636
1998_RG75,2.61893224,0.15,17.23,17.20,1.641,-2.359,0.561
1998_XC73,2.99037257,0.22,17.76,17.69,-1.440,2.053,0.296
2000_HS77,3.13367103,0.03,17.67,17.72,1.605,2.555,0.439
Olivia,3.21725970,-0.08,15.34,15.23,2.439,1.639,0.190
1996_NK5,3.14706450,-0.13,18.32,18.33,2.465,2.569,-0.036
